layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
0,18870403,2023-12-26 14:15:11,0xbdfc1ba557ae776496bc736977106b219479c2b5497c4b6bb25a2831e561da82,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,20.0,Moss Carbon Credit,MCO2
1,18879506,2023-12-27 20:56:35,0xd365c43b1278f722161c75e3e99918ded99c95c9d51f9e02ae7df141f49fb149,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,63.94225465572341,Moss Carbon Credit,MCO2
2,17044641,2023-04-14 09:49:23,0x62b792b7913de0364c4ee8501a7c03a635a1726e646464012c054b6f7a8dc901,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0x7636a5bfd763cefec2da9858c459f2a9b0fe8a6c,10538.666735055,Wrapped MIR Token,MIR
2,17044717,2023-04-14 10:04:59,0xcad73c473aee2b1d12a65022efeb298ea75cca0e3f6fd6cdc1b093899da1dbc8,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0x7cea8a6da079dc7501d4eb2bbc937e70a2764cef,3161.6000205165,Wrapped MIR Token,MIR
2,17044737,2023-04-14 10:09:11,0x7e4ddc1b1b394fb77aea9f038026b2f69ac410203064fed49a7b75dd36234024,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0x57ab5aeb8bac2586a0d437163c3eb844246336ce,351.2888911685,Wrapped MIR Token,MIR
2,17044781,2023-04-14 10:18:23,0xb73ab40fe565ce1f32c7de0993159710be6e8877a85b5ad48d48196889863baa,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0x0024178ad79e432ef51051f752a1b6c82847a697,5949.84348794,Aurora,AURORA
2,17615848,2023-07-03 20:35:59,0xd769091d4b7ddf462cd162d8b76ee60428d2d6d382682bc610c04c6713ef0b84,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0xff613955b1df279ae43d901e56d46c82db925102,151.13192663,Rari Governance Token,RGT
2,17616107,2023-07-03 21:27:59,0x9c2a2e0475a1edf04b66230fd9e2b273b40be3890a0cdbef9811fa1450d52003,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0xdc2b82bc1106c9c5286e59344896fb0ceb932f53,149.41695547,Rari Governance Token,RGT
2,17759438,2023-07-24 00:38:11,0xe71d30165372693f75271eacfa68b34fb10a38b962e140bc3a6d5a5ccae29ebd,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0x0024178ad79e432ef51051f752a1b6c82847a697,2023.02974988,Aurora,AURORA
2,19301121,2024-02-25 00:48:47,0x27f205a232c83c4698f7e7d832db234b1c47508fa802d9eed03264e26a771bc5,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0x4da211940d1083bbe52c8f606d9cee10ae94e06b,20.882892792861803,Moss Carbon Credit,MCO2
2,19301147,2024-02-25 00:53:59,0x1a351280fbccc0a97b63049cd2951b9a11330d52be7fd8911cd7235d87e95d62,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,0x4da211940d1083bbe52c8f606d9cee10ae94e06b,823.7482684471382,Moss Carbon Credit,MCO2
1,18879575,2023-12-27 21:10:35,0xafe53769f4f3ae334f4da66294a615cf89d8ffb42d749357b7708c303071b436,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,0x6561f0a6ef7383ebf9ea75ff80ec551267a4e2b3,780.6889065842765,Moss Carbon Credit,MCO2
1,19001186,2024-01-13 23:15:23,0x4e5a611bc8557201797284ef73421d595c1ed56ac621759902b0753dae80ec67,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,2998.19577471,Moss Carbon Credit,MCO2
0,14783051,2022-05-16 00:15:41,0x3d36808a74d869783616e5ccf673e62494523249b316cfdd785bcfad17eeb541,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,176.63807221,Moss Carbon Credit,MCO2
1,14535738,2022-04-07 01:07:42,0x2c06e61c2e2e58185e8a8e24bb76a8d266480327e49a6edc5e6ea3a432d838ba,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2807.91051185,SKALE,SKL
2,11453763,2020-12-14 22:06:09,0xbed01f7d2016c66b6188eb24ac1615a466e24263f21c4de4427af035e614b675,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x62e339ca89fb1b75fdff64519f11ab35a60ed007,1.355324861794021,Moss Carbon Credit,MCO2
2,11453786,2020-12-14 22:12:14,0x948c140d05cba197a77a8c58a44e8122e3e40447a62c5a0de862ed11c8ba270b,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x62cd17f50a1ab7c0cc87a26277fb0767a18c8a24,0.5,Moss Carbon Credit,MCO2
2,11453791,2020-12-14 22:13:33,0x420f5ef1750875b27daaf56eb2f0849dee9c064ce81c34fec53fb17eabaa3efc,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x62cd17f50a1ab7c0cc87a26277fb0767a18c8a24,0.5,Moss Carbon Credit,MCO2
2,11453800,2020-12-14 22:16:28,0x44bdb719e5915a9cf425ad42cb42aae762533f5f8eef103f21d53f41aac562bf,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.023043541753779578,Wrapped Ether,WETH
2,11453805,2020-12-14 22:17:31,0x5f17662ae27300625d57efcaeaf27ef6dec6dfd575cb0585713f10bd418c07c1,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.021357059229875356,Wrapped Ether,WETH
2,11453818,2020-12-14 22:21:52,0x2cbf41ed1623d26d43b52eeb92fde11992dfab6bc0883047b66e28390960e494,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.008111241890312782,Wrapped Ether,WETH
2,11453888,2020-12-14 22:35:57,0x60572b8fc0932321f88c20dff14fbec1ec694618e067f357aaba743a26438d83,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x48fe89e5eab0b66079bd016b8ad6e7d32aeceab9,0.5,Moss Carbon Credit,MCO2
2,11453912,2020-12-14 22:43:40,0xb08dd800b32f743b25976585d5483457c01f6ba86b55a3c3d65c075beb03565b,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x48fe89e5eab0b66079bd016b8ad6e7d32aeceab9,0.5,Moss Carbon Credit,MCO2
2,11453936,2020-12-14 22:48:11,0x5b9b140ef65e6f6ed3a54bee0f893b4a7d5dfecf1216d1ddc0dda62ce5770bcb,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0.04198688685218672,Wrapped Ether,WETH
